Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CP,Canadian Pacific Kansas City Limited Common Shares,$79.46,-0.01,-0.013%,74032882000.00,Canada,,2236467,Industrials,Railroads
CPB,Campbell Soup Company Common Stock,$42.98,-0.02,-0.047%,12812330908.00,United States,,1659873,Consumer Staples,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$16.00,-0.21,-1.295%,28604599984.00,United States,2021,3907748,Consumer Discretionary,Durable Goods
CPRT,Copart Inc. (DE) Common Stock,$49.00,0.19,0.389%,47051340658.00,United States,1994,2491410,Consumer Discretionary,Other Specialty Stores
CPT,Camden Property Trust Common Stock,$98.46,0.67,0.685%,10512692943.00,United States,1993,693348,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$51.93,-0.12,-0.231%,25136151657.00,United States,2007,85148,Utilities,Oil/Gas Transmission
CRBG,Corebridge Financial Inc. Common Stock,$21.72,0.13,0.602%,13705834286.00,United States,2022,2489279,Finance,Life Insurance
CRH,CRH PLC Ordinary Shares,$68.86,0.59,0.864%,48770274380.00,Ireland,,2147917,Industrials,Building Materials
CRL,Charles River Laboratories International Inc. Common Stock,$238.17,1.94,0.821%,12217359809.00,United States,2000,270219,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$266.22,-0.12,-0.045%,257700960000.00,United States,2004,3219024,Technology,Computer Software: Prepackaged Software
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$257.87,2.24,0.876%,61926141639.00,United States,2019,1814413,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$50.28,0.19,0.379%,204311556989.00,United States,1990,9721186,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$87.53,0.06,0.069%,35744045601.00,United States,1998,1058507,Consumer Discretionary,Business Services
CSL,Carlisle Companies Incorporated Common Stock,$314.19,2.13,0.683%,15295838703.00,United States,,126882,Industrials,Specialty Chemicals
CSX,CSX Corporation Common Stock,$34.95,0.32,0.924%,69065779673.00,United States,,6058566,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$602.43,7.19,1.208%,61359976307.00,United States,1983,321989,Consumer Discretionary,Business Services
CTRA,Coterra Energy Inc. Common Stock,$25.91,0.13,0.504%,19489286688.00,United States,,2895379,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$75.47,0.32,0.426%,37841604847.00,United States,1998,1801767,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$48.00,0.54,1.138%,33826992000.00,United States,2019,2636032,Consumer Staples,Farming/Seeds/Milling
CUBE,CubeSmart Common Shares,$46.74,0.64,1.388%,10510001551.00,United States,,815378,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$17.15,0.42,2.51%,32337336850.00,Canada,,4879509,Energy,Oil & Gas Production
CVNA,Carvana Co. Class A Common Stock,$53.56,-1.18,-2.156%,10693245163.00,United States,2017,10228276,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$79.00,0.24,0.305%,101664829978.00,United States,,4069018,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$152.41,1.36,0.90%,287711774033.00,United States,,5165588,Energy,Integrated oil Companies
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.13,-0.08,-0.974%,11960459841.00,Mexico,,3229193,Industrials,Building Materials
CZR,Caesars Entertainment Inc. Common Stock,$47.55,0.73,1.559%,10257043119.00,United States,,1860537,Consumer Discretionary,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$47.05,0.25,0.534%,39371288076.00,United States,,3369234,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$40.76,-0.37,-0.90%,26227569529.00,United States,,4722943,Consumer Discretionary,Air Freight/Delivery Services
DASH,DoorDash Inc. Class A Common Stock,$99.86,-0.67,-0.666%,39765121781.00,United States,,2129402,Industrials,Industrial Machinery/Components
DB,Deutsche Bank AG Common Stock,$13.73,0.07,0.512%,28009200000.00,Germany,,1475635,Finance,Major Banks
DBX,Dropbox Inc. Class A Common Stock,$30.44,0.29,0.962%,10524885087.00,United States,2018,1200116,Technology,Computer Software: Prepackaged Software
DD,DuPont de Nemours Inc. Common Stock,$76.51,0.98,1.297%,32902551063.00,United States,2017,2519489,Industrials,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$123.56,1.07,0.874%,40596092207.00,United States,2019,1142754,Technology,Computer Software: Prepackaged Software
DE,Deere & Company Common Stock,$401.27,4.45,1.121%,112458101211.00,United States,,966177,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$687.98,-5.71,-0.823%,17702326695.00,United States,1993,250902,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$77.00,1.29,1.704%,54793285547.00,United States,2018,3001170,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$145.77,0.49,0.337%,81985704914.00,United Kingdom,,361774,Consumer Staples,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$111.65,0.66,0.595%,27918970676.00,United States,,644934,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$133.06,0.85,0.643%,29206304617.00,United States,2009,2099492,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$136.76,0.02,0.015%,15376610190.00,United States,,467053,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$150.71,0.77,0.514%,50214217006.00,United States,,971251,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$231.40,1.04,0.451%,170987732560.00,United States,,1461870,Industrials,Industrial Machinery/Components
DINO,HF Sinclair Corporation Common Stock,$56.99,0.12,0.211%,10239174116.00,United States,1960,1025291,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$90.95,-0.07,-0.077%,166467233015.00,United States,,8086935,Consumer Discretionary,Movies/Entertainment
DKNG,DraftKings Inc. Class A Common Stock,$35.55,-0.17,-0.476%,30546546676.00,United States,2019,6489395,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$146.55,3.74,2.619%,11979620863.00,United States,2002,1102594,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$86.40,0.74,0.864%,10228070880.00,United States,2005,309992,Miscellaneous,Multi-Sector Companies
DLR,Digital Realty Trust Inc. Common Stock,$135.58,0.46,0.34%,41060686362.00,United States,2004,1218212,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$140.01,3.45,2.526%,30504249899.00,United States,1995,1631481,Consumer Discretionary,Department/Specialty Retail Stores
DOCU,DocuSign Inc. Common Stock,$60.39,-0.30,-0.494%,12315567859.00,United States,2018,2244179,Technology,EDP Services
DOV,Dover Corporation Common Stock,$154.64,1.70,1.112%,21632611868.00,United States,,452643,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$55.71,0.59,1.07%,39074827204.00,United States,2019,2266180,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$88.56,0.62,0.705%,10392322851.00,Guernsey,,336065,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$411.34,1.50,0.366%,14347943547.00,United States,2004,307393,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$163.99,2.15,1.328%,19730407161.00,United States,,622504,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$55.85,0.48,0.867%,16441931820.00,United States,2019,1895362,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$110.17,0.55,0.502%,22723523954.00,United States,,522241,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$96.73,-0.13,-0.134%,74550945449.00,United States,,2228525,Industrials,Railroads
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.77,-0.12,-0.502%,18319817775.00,United States,2018,58523,Industrials,Railroads
DVN,Devon Energy Corporation Common Stock,$46.66,0.85,1.855%,29895062000.00,United States,1985,8224798,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$123.55,1.38,1.13%,47736499669.00,United States,2005,1412776,Health Care,Medical/Dental Instruments
E,ENI S.p.A. Common Stock,$33.81,0.17,0.505%,60376004268.00,Italy,,146719,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$137.29,-0.38,-0.276%,36926403509.00,United States,,1028043,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$43.48,-0.34,-0.776%,22566120000.00,United States,1998,3361211,Consumer Discretionary,Business Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.74,0.08,0.924%,20073972542.00,Brazil,2016,388629,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$12.22,0.28,2.345%,25122300462.00,Colombia,,2678656,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$198.64,1.02,0.516%,56640173845.00,United States,,648962,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$90.27,0.59,0.658%,31162989450.00,United States,,932313,Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.68,0.14,0.595%,16432388472.00,United States,2021,1176401,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$71.39,1.71,2.454%,11815932306.00,China,2006,2068813,Real Estate,Other Consumer Services
EFX,Equifax Inc. Common Stock,$247.57,3.69,1.513%,30504777234.00,United States,,538703,Finance,Finance: Consumer Services
EG,Everest Group Ltd. Common Stock,$351.28,-2.36,-0.667%,15242188143.00,Bermuda,,355949,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$71.64,2.16,3.109%,27478862599.00,United States,,2816527,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$145.01,0.58,0.402%,51891334451.00,United States,1995,930206,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$10.52,0.29,2.835%,28788545450.00,Brazil,2021,567165,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$70.96,-0.17,-0.239%,13226427837.00,United States,,708160,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$466.51,-0.08,-0.017%,109610786069.00,United States,,396170,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$216.51,0.50,0.231%,10185591704.00,United States,,133160,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$90.31,0.58,0.646%,10707516014.00,United States,,483638,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$97.52,1.08,1.12%,55596152000.00,United States,,1536405,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$36.32,0.26,0.721%,77216320000.00,Canada,,2395026,Energy,Oil & Gas Production
ENPH,Enphase Energy Inc. Common Stock,$137.34,3.35,2.50%,18753944005.00,United States,2012,3625649,Technology,Semiconductors
ENTG,Entegris Inc. Common Stock,$121.47,1.46,1.217%,18239799518.00,United States,2000,1045978,Industrials,Plastic Products
EOG,EOG Resources Inc. Common Stock,$124.30,2.03,1.66%,72485495529.00,United States,,1852159,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$301.06,4.37,1.473%,17371305305.00,United States,2012,182168,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$26.20,0.12,0.46%,56903229879.00,United States,,3462280,Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$33.53,0.33,0.994%,11349472731.00,United States,2018,1700663,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$804.14,4.46,0.558%,75495416575.00,United States,2000,166391,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$32.26,0.50,1.574%,100713857630.00,Norway,,956793,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$61.41,0.27,0.442%,23318908197.00,United States,,1343677,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$39.21,0.22,0.564%,16128327720.00,United States,,2657062,Energy,Oil & Gas Production
ERIC,Ericsson American Depositary Shares,$6.24,0.02,0.322%,20805106826.00,Sweden,,3355579,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$330.92,-1.88,-0.565%,15285727581.00,United States,,56293,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$61.44,0.36,0.589%,21462602281.00,United States,,951882,Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$247.12,2.75,1.125%,15861299340.00,United States,1994,231267,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$114.58,1.73,1.533%,11415662232.00,United States,2018,1047822,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$13.78,0.02,0.145%,43339007840.00,United States,,8329430,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$240.21,1.57,0.658%,95915853000.00,Ireland,,683926,Technology,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$100.35,0.13,0.13%,21221322976.00,United States,,1519807,Utilities,Electric Utilities: Central
EVRG,Evergy Inc. Common Stock,$51.79,0.41,0.798%,11897238005.00,United States,,1698402,Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$76.28,0.45,0.593%,46263820000.00,United States,,2191446,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$72.44,0.93,1.301%,10208979486.00,United States,,459968,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$75.65,2.14,2.911%,13681298264.00,United States,2001,1240892,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$35.53,0.27,0.766%,35367891390.00,United States,,3900339,Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$128.31,-0.60,-0.465%,18654910193.00,United States,,830339,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$153.14,-2.17,-1.397%,21263218248.00,United States,,1530553,Consumer Discretionary,Transportation Services
EXR,Extra Space Storage Inc Common Stock,$159.45,2.91,1.859%,33688248718.00,United States,2004,710287,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$12.45,0.10,0.81%,49836782741.00,United States,,26293667,Consumer Discretionary,Auto Manufacturing
FANG,Diamondback Energy Inc. Common Stock,$159.00,2.61,1.669%,28458600849.00,United States,2012,1039126,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$65.45,0.11,0.168%,37398991649.00,United States,1987,1709928,Consumer Discretionary,RETAIL: Building Materials
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1444.28,13.04,0.911%,20971094361.00,United States,,44507,Finance,Major Banks
FCX,Freeport-McMoRan Inc. Common Stock,$42.83,0.45,1.062%,61417245361.00,United States,,6701020,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$472.31,3.18,0.678%,17942327653.00,United States,2000,181293,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$251.99,3.96,1.597%,62970423171.00,United States,,3594475,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$36.34,0.11,0.304%,20852430668.00,United States,,2764373,Utilities,Electric Utilities: Central
FERG,Ferguson plc Ordinary Shares,$192.61,0.49,0.255%,39266207288.00,United Kingdom,2021,417688,Miscellaneous,Miscellaneous
FFIV,F5 Inc. Common Stock,$180.23,1.24,0.693%,10761030639.00,United States,1999,190811,Technology,EDP Services
FI,Fiserv Inc. Common Stock,$132.59,-1.02,-0.763%,79578624084.00,United States,,2149521,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,$1164.62,-4.26,-0.364%,28781902753.00,United States,,111451,Consumer Discretionary,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$60.27,0.33,0.551%,35708986632.00,United States,,2158372,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$34.96,0.49,1.422%,23808340895.00,United States,,2683029,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.57,-0.01,-0.039%,17413594871.00,United States,,32858,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$23.25,-0.10,-0.428%,15833636322.00,United States,,14606,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.26,-0.01,-0.041%,16521463104.00,United States,,15143,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$210.36,7.66,3.779%,11610350676.00,United States,2012,993058,Consumer Discretionary,Department/Specialty Retail Stores
FLEX,Flex Ltd. Ordinary Shares,$30.59,0.26,0.857%,13302247365.00,Singapore,1994,2534042,Technology,Electrical Products
FLT,FleetCor Technologies Inc. Common Stock,$278.75,1.33,0.479%,20126900401.00,United States,2010,207221,Consumer Discretionary,Business Services
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$21.13,0.24,1.149%,12399652355.00,Germany,,169593,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$131.52,0.57,0.435%,156869439677.00,Mexico,,95856,Consumer Staples,Beverages (Production/Distribution)
FND,Floor & Decor Holdings Inc. Common Stock,$115.92,2.21,1.944%,12353581881.00,United States,2017,1056652,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$50.63,0.45,0.897%,13779371438.00,United States,2014,857931,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$111.85,0.61,0.548%,21481419196.00,Canada,,274608,Basic Materials,Precious Metals
FOX,Fox Corporation Class B Common Stock,$27.85,0.10,0.36%,13446190713.00,United States,,968407,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$29.88,0.07,0.235%,14426290072.00,United States,,2209856,Industrials,Broadcasting
FSLR,First Solar Inc. Common Stock,$171.94,1.55,0.91%,18370793811.00,United States,2006,985276,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$59.80,0.53,0.894%,45920994259.00,United States,2009,3134373,Technology,Computer peripheral equipment
FTS,Fortis Inc. Common Shares,$40.95,0.24,0.59%,20004075000.00,United States,2016,210094,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$73.44,0.55,0.755%,25809281307.00,United States,2016,1076015,Industrials,Industrial Machinery/Components
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$57.57,-1.42,-2.407%,13504014303.00,United States,,105601,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$62.34,-1.70,-2.655%,14622898239.00,United States,,1582528,Consumer Discretionary,Movies/Entertainment
GD,General Dynamics Corporation Common Stock,$256.21,2.11,0.83%,69918904501.00,United States,,637901,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$106.52,0.61,0.576%,15033222032.00,United States,2015,734421,Technology,EDP Services
GE,General Electric Company Common Stock,$127.47,0.78,0.616%,138736568901.00,United States,,1979343,Technology,Consumer Electronics/Appliances
GEHC,GE HealthCare Technologies Inc. Common Stock ,$78.14,0.56,0.722%,35572685988.00,United States,,1413986,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$23.22,0.08,0.346%,14877408569.00,United States,,1378211,Technology,Computer Software: Prepackaged Software
GFI,Gold Fields Limited American Depositary Shares,$15.86,-0.01,-0.063%,14137264136.00,South Africa,,1541162,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$34.16,0.84,2.521%,12638687019.00,,2020,882478,Utilities,Environmental Services
GFS,GlobalFoundries Inc. Ordinary Shares,$61.99,1.65,2.735%,33955642400.00,United States,2021,783561,Technology,Semiconductors
GGG,Graco Inc. Common Stock,$86.84,0.47,0.544%,14657556694.00,United States,,395826,Industrials,Fluid Controls
GIB,CGI Inc. Common Stock,$107.81,0.87,0.814%,25046255760.00,Canada,,49131,Consumer Discretionary,Professional Services
GILD,Gilead Sciences Inc. Common Stock,$79.95,0.29,0.364%,99621049505.00,United States,1992,2659492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIS,General Mills Inc. Common Stock,$64.70,0.19,0.295%,36742489470.00,United States,,3140176,Consumer Staples,Packaged Foods
GL,Globe Life Inc. Common Stock,$121.57,-0.02,-0.016%,11442015222.00,United States,,383656,Finance,Life Insurance
GLPI,Gaming and Leisure Properties Inc. Common Stock,$49.21,0.54,1.11%,13139844073.00,United States,,1628774,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$30.45,0.22,0.728%,25979175066.00,United States,,2201679,Technology,Industrial Machinery/Components
GM,General Motors Company Common Stock,$36.13,0.11,0.305%,49479355973.00,United States,2010,10733850,Consumer Discretionary,Auto Manufacturing
GOLD,Barrick Gold Corporation Common Stock (BC),$18.17,0.01,0.055%,31897852910.00,Canada,,6466234,,
GOOG,Alphabet Inc. Class C Capital Stock,$142.82,0.10,0.07%,1787535120000.00,United States,2004,11170066,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$141.52,0.03,0.021%,1771264320000.00,United States,2004,16780333,Technology,Computer Software: Programming Data Processing
GPC,Genuine Parts Company Common Stock,$138.62,-0.36,-0.259%,19434056989.00,United States,,484386,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$126.31,-0.58,-0.457%,32889677245.00,United States,,746466,Consumer Discretionary,Business Services
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.26,0.04,1.242%,12225000000.00,Singapore,,7895306,Consumer Discretionary,Business Services
GRMN,Garmin Ltd. Common Stock (Switzerland),$128.91,0.85,0.664%,24664489136.00,Switzerland,2000,488024,Industrials,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$381.61,0.96,0.252%,124447777387.00,United States,1999,837409,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$37.01,0.02,0.054%,75778456167.00,United Kingdom,2022,1325823,Health Care,Biotechnology: Pharmaceutical Preparations
GTLB,GitLab Inc. Class A Common Stock,$64.47,1.28,2.026%,10037979000.00,United States,2021,1222232,Technology,EDP Services
GWW,W.W. Grainger Inc. Common Stock,$828.43,0.58,0.07%,41118418885.00,United States,,102249,Industrials,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A Common Stock,$131.09,0.60,0.46%,13520483514.00,United States,2009,365297,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$37.05,0.46,1.257%,33161667041.00,United States,,3594645,Energy,Oilfield Services/Equipment
HBAN,Huntington Bancshares Incorporated Common Stock,$12.83,0.17,1.343%,18578803443.00,United States,,12775931,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$21.83,0.00,0.00%,31611479280.00,United States,,12434,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.26,0.12,0.662%,26441851198.00,United States,,43048,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$271.70,1.71,0.633%,72723439360.00,United States,2011,509412,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$349.31,0.72,0.207%,347654914728.00,United States,,1585615,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$66.72,-0.28,-0.418%,167635544902.00,India,2001,1412870,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$180.12,0.34,0.189%,24902469166.00,United States,2000,211910,Industrials,Aerospace
HES,Hess Corporation Common Stock,$148.63,2.07,1.412%,45651954198.00,United States,,2161642,Energy,Integrated oil Companies
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$79.80,0.23,0.289%,24001432274.00,United States,,858896,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$257.83,1.74,0.679%,10241898660.00,United States,,79200,Industrials,Metal Fabrications
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.20,0.05,0.613%,37861752711.00,United Kingdom,2022,2790297,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$181.21,-0.30,-0.165%,46469547669.00,United States,2016,818379,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$30.60,0.01,0.033%,55429709958.00,Japan,,481392,Consumer Discretionary,Auto Manufacturing
HOLX,Hologic Inc. Common Stock,$71.11,0.07,0.099%,17066599250.00,United States,1990,734542,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$208.04,2.40,1.167%,137150503978.00,United States,,1860306,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$12.94,-0.01,-0.077%,11190278653.00,United States,2021,8151115,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$17.23,0.14,0.819%,22399000000.00,United States,2015,4857094,Telecommunications,Telecommunications Equipment
HPQ,HP Inc. Common Stock,$30.41,0.23,0.762%,30133343474.00,United States,,4853637,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$31.81,0.05,0.157%,17394982181.00,United States,,1567544,Consumer Staples,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$40.55,0.28,0.695%,798551150000.00,United Kingdom,,1218516,Finance,Savings Institutions
HST,Host Hotels & Resorts Inc. Common Stock,$20.11,0.34,1.72%,14186338311.00,United States,,7789883,Real Estate,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$183.40,0.88,0.482%,37504966946.00,United States,,703119,Consumer Staples,Specialty Foods
HTHT,H World Group Limited American Depositary Shares,$33.10,-1.15,-3.358%,10302089446.00,China,2010,1741859,Consumer Discretionary,Hotels/Resorts
HUBB,Hubbell Inc Common Stock,$328.89,2.90,0.89%,17635756025.00,United States,2015,162968,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$584.56,4.66,0.804%,29421222216.00,United States,2014,241572,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$452.83,-0.37,-0.082%,55748227338.00,United States,,912731,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$53.84,0.27,0.504%,22168316019.00,United States,,1066969,Industrials,Metal Fabrications
IBM,International Business Machines Corporation Common Stock,$163.21,1.07,0.66%,149030083605.00,United States,,1772443,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$23.88,0.06,0.252%,83374819840.00,India,,2778435,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$126.65,0.93,0.74%,72489888695.00,United States,2005,2031984,Finance,Investment Bankers/Brokers/Service
ICLR,ICON plc Ordinary Shares,$284.05,3.45,1.23%,23213575798.00,Ireland,1998,248867,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$556.01,1.97,0.356%,46177576829.00,United States,1991,195583,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
